1;7 ;1
2;8X4 ;2
3;9 ;1
4;ABANT ;3
5;ABC ;4
6;ABC ;5
7;ABİDO ;4
8;ACAR ;6
9;ACAR ;7
10;ACCORD ;5
11;ACCORD ;4
12;ACE ;5
13;ACE ;4
14;ACIBADEM ;4
15;ACORD ;5
16;ACORD ;2
17;ACORD ;4
18;ACORT ;5
19;ACTIVIA ;8
20;ACTIVIA ;4
21;ACTIVIA ;1
22;ACTİVEX ;4
23;ACTİVEX ;5
24;ACTİVİA ;4
25;AÇ ;9
26;AÇELYA ;2
27;ADALYA ;5
28;ADI ;9
29;ADIDAS ;4
30;ADİ ;4
31;ADİDAS ;2
32;AFSEM ;4
33;AĞDA ;2
34;AĞDA ;4
35;AHİAO ;10
36;AHSEN ;4
37;AHSEN ;8
38;AHUDUDU ;3
39;AIR ;2
40;AİHAO ;10
41;AİR ;4
42;AİR ;5
43;AİR ;2
44;AJAX ;5
45;AJAX ;4
46;AKAT ;5
47;AKBEL ;4
48;AKİDE ;11
49;AKMINA ;4
50;AKMİNA ;3
51;AKMİNA ;4
52;AKSARAL ;4
53;AKTAR ;12
54;AKTAR ;4
55;AKTİVİA ;1
56;ALATURKA ;1
57;ALBENİ ;4
58;ALDİVA ;4
59;ALG ;4
60;ALGIDA ;4
61;ALGİDA ;13
62;ALGİDA ;4
63;ALGİDAMARAŞ ;13
64;ALGİDAVCARTE ;4
65;ALGİDAVMAGNUM ;4
66;ALKIŞ ;8
67;ALO ;5
68;ALO ;4
69;ALPELLA ;1
70;ALTINAY ;9
71;ALTINAY ;6
72;ALTINAYET ;4
73;ALTINBAŞAK ;1
74;ALTINBOĞA ;9
75;ALTINKILIÇ ;3
76;ALTINKILIÇ ;4
77;ALTINKILIÇ ;6
78;ALTINŞEKER ;1
79;ALTUN ;8
80;ALTUN ;4
81;AMELİYAT ;5
82;AMOY ;4
83;AMPUL ;4
84;AMPÜL ;7
85;ANAHTARLIK ;7
86;ANAVARZA ;8
87;ANCORA ;4
88;ANCORA ;3
89;ANGRY ;15
90;ANIL ;4
